,current_pct,employer_match
1361,4.0,4.0
1362,5.25,5.25
1363,6.0,6.0
1364,8.5,6.75
1365,7.25,7.25
1366,2.0,2.0
1367,4.0,4.0
1368,10.5,8.5
1369,8.0,8.0
1370,6.5,6.5
1371,9.0,8.0
1372,5.75,5.75
1373,10.5,10.5
1374,8.5,8.5
1375,6.0,6.0
1376,14.75,6.25
1377,7.25,7.25
1378,11.25,8.5
1379,10.75,8.25
1380,4.25,4.25
1381,5.75,2.25
1382,12.75,3.75
1383,6.25,6.25
1384,8.25,7.75
1385,5.5,5.5
1386,9.5,1.0
1387,5.5,5.5
1388,11.0,11.0
1389,8.75,8.75
1390,9.5,6.5
1391,11.25,10.75
1392,8.25,8.25
1393,6.5,6.5
1394,3.5,3.5
1395,10.75,1.25
1396,11.5,11.0
1397,14.0,12.0
1398,9.75,9.75
1399,4.5,4.5
1400,12.75,5.75
1401,6.25,6.25
1402,6.0,5.0
1403,9.25,9.25
1404,5.25,2.75
1405,9.5,6.0
1406,6.5,5.0
1407,11.75,11.75
1408,10.0,8.75
1409,3.75,3.75
1410,10.75,10.75
1411,6.75,6.75
1412,14.75,9.75
1413,6.5,6.5
1414,9.75,5.0
1415,7.0,7.0
1416,6.5,6.5
1417,7.0,6.5
1418,11.25,11.25
1419,6.75,6.75
1420,5.0,5.0
1421,10.0,10.0
1422,6.0,6.0
1423,11.0,7.75
1424,9.5,9.5
1425,9.0,9.0
1426,10.25,10.25
1427,12.75,4.25
1428,8.75,7.5
1429,6.5,6.5
1430,11.75,6.75
1431,10.0,4.75
1432,9.0,9.0
1433,3.5,3.5
1434,10.0,10.0
1435,7.25,7.25
1436,1.75,1.75
1437,1.0,1.0
1438,5.75,5.75
1439,2.0,2.0
1440,8.0,4.25
1441,3.5,3.5
1442,6.5,6.5
1443,7.0,7.0
1444,4.25,4.25
1445,6.5,6.5
1446,6.5,2.5
1447,11.0,1.5
1448,13.5,5.0
1449,11.75,3.25
1450,4.25,4.25
1451,11.0,4.75
1452,11.75,4.25
1453,2.25,2.25
1454,6.25,6.25
1455,10.25,6.5
1456,6.0,6.0
1457,11.0,8.25
1458,9.0,3.5
1459,9.75,3.5
1460,13.25,12.25
1461,11.25,10.75
1462,4.0,4.0
1463,5.25,5.25
1464,9.0,7.25
1465,5.0,5.0
1466,9.0,8.5
1467,8.75,7.25
1468,4.0,4.0
1469,8.0,8.0
1470,5.5,5.5
1471,6.5,6.5
1472,8.5,8.5
1473,11.5,5.5
1474,4.0,4.0
1475,10.75,5.0
1476,9.0,8.0
1477,8.25,6.0
1478,6.5,6.5
1479,8.75,8.75
1480,4.25,3.75
1481,6.25,6.25
1482,10.5,10.5
1483,9.0,8.5
1484,9.5,7.75
1485,16.25,8.75
1486,6.0,6.0
1487,9.75,5.5
1488,5.0,5.0
1489,13.25,6.5
1490,6.75,6.75
1491,7.75,7.75
1492,3.0,3.0
1493,8.5,8.5
1494,3.75,3.75
1495,14.25,8.25
1496,7.0,2.25
1497,4.75,4.75
1498,7.75,7.5
1499,5.75,5.75
1500,1.5,1.5
1501,7.5,7.5
1502,4.5,4.5
1503,7.75,7.75
1504,12.5,6.25
1505,11.5,8.0
1506,12.0,2.75
1507,8.0,5.0
1508,7.75,7.75
1509,3.75,3.75
1510,9.25,7.0
1511,12.0,10.25
1512,8.75,6.75
1513,15.75,6.25
1514,7.75,3.5
1515,11.75,3.0
1516,4.25,4.25
1517,10.75,10.75
1518,8.0,8.0
1519,7.75,3.25
1520,10.5,8.0
1521,6.5,6.5
1522,9.5,5.25
1523,8.5,5.25
1524,4.5,4.5
1525,3.5,3.5
1526,11.75,8.5
1527,5.75,5.75
1528,8.0,8.0
1529,8.0,8.0
1530,9.0,4.75
1531,11.75,4.75
1532,7.0,7.0
1533,4.75,4.75
1534,10.5,10.5
1535,5.25,5.25
1536,11.25,4.5
1537,8.5,7.25
1538,4.75,4.75
1539,8.0,2.5
1540,11.5,7.75
1541,2.75,2.75
1542,2.25,2.25
1543,4.75,4.75
1544,8.25,8.25
1545,10.25,3.5
1546,5.0,5.0
1547,4.0,4.0
1548,13.0,7.25
1549,13.0,5.75
1550,9.75,9.75
1551,12.5,3.0
1552,3.25,3.25
1553,4.75,4.75
1554,3.25,3.25
1555,8.25,8.25
1556,9.0,4.0
1557,4.25,4.25
1558,9.75,5.5
1559,7.0,7.0
1560,7.5,3.5
1561,9.0,6.25
1562,7.75,1.5
1563,7.5,7.5
1564,3.0,3.0
1565,3.75,3.75
1566,2.75,2.75
1567,5.0,5.0
1568,11.25,3.75
1569,5.5,5.25
1570,6.5,6.5
1571,9.0,9.0
1572,7.5,5.75
1573,5.75,2.0
1574,9.0,9.0
1575,8.75,6.25
1576,10.75,3.5
1577,5.75,4.75
1578,7.0,5.25
1579,7.0,5.25
1580,5.0,5.0
1581,6.5,6.5
1582,9.75,4.75
1583,4.75,2.5
1584,9.75,6.25
1585,3.5,3.5
1586,8.75,8.75
1587,7.25,7.25
1588,11.25,8.25
1589,6.25,6.25
1590,5.75,5.75
1591,4.25,4.25
1592,8.5,6.75
1593,9.5,8.0
1594,7.25,6.25
1595,8.5,8.5
1596,9.0,3.5
1597,7.5,7.5
1598,7.5,5.25
1599,9.75,9.0
1600,7.75,6.75
1601,16.0,5.25
1602,12.5,7.5
1603,8.25,1.25
1604,3.0,3.0
1605,8.0,6.0
1606,10.5,10.5
1607,4.25,4.25
1608,8.5,7.0
1609,7.25,7.25
1610,15.25,10.0
1611,5.5,5.25
1612,13.25,5.5
1613,6.25,6.25
1614,8.25,8.25
1615,6.75,6.25
1616,4.75,4.75
1617,4.75,4.75
1618,6.75,3.75
1619,8.75,7.75
1620,11.75,3.0
1621,6.5,6.5
1622,12.25,12.25
1623,12.75,9.25
1624,8.75,5.75
1625,7.75,6.0
1626,9.5,8.25
1627,3.75,3.75
1628,4.25,3.25
1629,6.5,6.5
1630,5.75,4.75
1631,9.5,6.75
1632,7.25,7.25
1633,14.0,9.25
1634,3.75,3.75
1635,8.25,6.75
1636,6.25,6.25
1637,11.75,6.25
1638,14.25,6.5
1639,4.75,4.75
1640,2.5,2.25
1641,6.5,6.5
1642,8.25,8.25
1643,4.5,0.75
1644,6.25,6.25
1645,6.25,6.25
1646,11.75,8.75
1647,3.25,3.25
1648,5.25,3.25
1649,7.25,4.5
1650,8.5,8.5
1651,11.5,5.0
1652,7.0,7.0
1653,6.25,6.25
1654,3.5,3.5
1655,7.75,7.75
1656,6.0,6.0
1657,1.5,1.5
1658,11.75,8.25
1659,11.0,4.5
1660,13.0,3.25
1661,10.25,10.25
1662,9.75,9.75
1663,8.5,4.75
1664,8.5,8.0
1665,7.25,7.25
1666,7.5,4.75
1667,12.0,10.25
1668,9.75,8.0
1669,6.5,6.0
1670,1.5,1.5
1671,6.5,2.75
1672,10.25,3.0
1673,13.0,12.0
1674,7.75,7.75
1675,4.0,4.0
1676,6.75,6.75
1677,10.0,7.25
1678,6.75,6.75
1679,8.5,8.25
1680,5.75,5.75
1681,4.75,4.75
1682,10.25,6.25
1683,5.5,5.5
1684,1.25,1.25
1685,5.0,5.0
1686,6.75,5.0
1687,11.0,1.25
1688,5.75,5.75
1689,9.25,9.25
1690,4.5,4.5
1691,6.75,6.75
1692,11.5,11.25
1693,8.5,6.25
1694,10.0,4.0
1695,7.5,2.0
1696,8.75,8.75
1697,9.0,9.0
1698,5.75,5.75
1699,2.75,2.75
1700,5.0,5.0
1701,5.25,5.25
1702,8.75,8.75
1703,8.5,8.5
1704,4.0,4.0
1705,6.0,6.0
1706,8.75,4.5
1707,8.5,8.5
1708,9.75,9.75
1709,8.25,4.25
1710,12.75,9.0
1711,2.75,2.75
1712,5.25,5.25
1713,8.0,5.25
1714,7.5,2.0
1715,10.5,10.25
1716,15.75,6.75
1717,11.5,1.5
1718,8.5,4.25
1719,2.25,2.25
1720,4.75,4.75
1721,8.0,8.0
1722,7.0,1.75
1723,11.0,11.0
1724,11.0,3.25
1725,8.5,8.5
1726,6.25,6.25
1727,3.25,3.25
1728,4.75,4.75
1729,5.75,4.75
1730,7.0,7.0
1731,7.25,3.0
1732,4.5,4.5
1733,7.75,6.25
1734,3.5,3.5
1735,4.25,4.25
1736,7.0,6.25
1737,5.0,3.75
1738,3.5,3.5
1739,13.25,7.25
1740,9.0,9.0
1741,5.75,5.75
1742,9.5,3.75
1743,10.0,4.75
1744,7.75,7.25
1745,12.25,12.25
1746,4.5,4.5
1747,6.75,6.75
1748,11.25,5.0
1749,5.5,5.0
1750,12.75,10.0
1751,6.75,6.75
1752,6.75,6.75
1753,5.5,5.5
1754,6.5,6.5
1755,4.75,4.75
1756,9.5,9.5
1757,10.5,4.75
1758,6.0,3.25
1759,13.5,11.25
1760,9.5,9.0
1761,2.0,2.0
1762,7.0,2.25
1763,13.0,3.75
1764,5.75,5.75
1765,2.5,2.5
1766,12.25,2.25
1767,7.5,4.25
1768,8.0,6.75
1769,3.5,3.5
1770,9.25,4.5
1771,6.0,2.5
1772,1.5,1.5
1773,10.0,9.75
1774,2.0,2.0
1775,6.5,6.5
1776,10.25,10.25
1777,5.75,5.75
1778,3.75,3.5
1779,11.0,9.75
1780,12.25,10.75
1781,10.75,1.75
1782,7.25,7.25
1783,9.75,9.5
1784,10.25,7.75
1785,3.5,3.5
1786,7.5,7.5
1787,6.25,4.75
1788,9.0,9.0
1789,14.75,6.25
1790,7.0,7.0
1791,11.25,11.25
1792,8.25,8.25
1793,9.0,9.0
1794,9.25,9.25
1795,3.75,3.5
1796,7.0,1.75
1797,4.75,4.75
1798,8.5,8.5
1799,11.5,6.25
1800,7.0,7.0
1801,7.0,7.0
1802,11.0,11.0
1803,6.5,6.5
1804,11.5,3.0
1805,8.25,8.25
1806,9.75,9.75
1807,9.5,9.5
1808,5.0,5.0
1809,4.0,4.0
1810,8.0,3.0
1811,6.75,6.75
1812,7.25,4.25
1813,12.25,12.25
1814,10.75,3.75
1815,9.0,9.0
1816,1.25,1.25
1817,10.0,5.25
1818,6.5,6.5
1819,8.5,6.5
1820,3.0,3.0
1821,5.5,5.5
1822,8.25,3.75
1823,8.5,8.5
1824,6.5,6.5
1825,11.75,8.0
1826,6.5,6.25
1827,9.25,6.75
1828,4.5,4.5
1829,9.0,9.0
1830,9.25,9.25
1831,8.25,5.25
1832,8.75,6.25
1833,11.5,8.0
1834,8.0,5.5
1835,9.75,9.75
1836,7.0,4.0
1837,4.25,3.75
1838,9.5,9.5
1839,13.75,13.5
1840,3.75,3.75
1841,13.0,11.5
1842,5.5,5.5
1843,7.25,7.25
1844,5.25,2.75
1845,10.5,5.5
1846,10.75,6.0
1847,7.5,7.5
1848,11.5,5.5
1849,10.5,10.5
1850,8.75,8.75
1851,6.75,5.5
1852,8.5,5.5
1853,6.5,6.5
1854,5.75,5.75
1855,4.75,4.75
1856,5.5,5.5
1857,5.5,5.5
1858,3.5,3.5
1859,5.25,5.25
1860,4.25,4.25
1861,12.0,10.5
1862,4.75,4.5
1863,9.5,4.25
1864,1.75,1.75
1865,11.75,11.75
1866,3.0,3.0
1867,11.0,9.75
1868,8.0,8.0
1869,10.0,6.25
1870,7.75,7.75
1871,9.25,9.25
1872,6.0,6.0
1873,9.75,8.0
1874,13.5,7.0
1875,1.0,1.0
1876,8.75,8.75
1877,9.5,3.5
1878,6.0,6.0
1879,8.0,8.0
1880,11.5,3.75
1881,7.5,3.5
1882,7.0,4.75
1883,4.0,4.0
1884,7.5,7.5
1885,3.0,3.0
1886,6.0,6.0
1887,5.5,5.5
1888,3.5,3.5
1889,8.25,5.0
1890,8.0,8.0
1891,3.5,3.5
1892,6.0,6.0
1893,8.0,8.0
1894,5.25,5.25
1895,10.25,7.0
1896,10.5,10.5
1897,7.25,7.25
1898,8.25,7.0
1899,7.0,6.75
1900,5.75,5.75
1901,3.25,3.25
1902,2.5,2.5
1903,11.75,10.25
1904,6.0,2.25
1905,14.0,9.5
1906,6.0,6.0
1907,4.25,4.25
1908,7.5,7.5
1909,4.25,4.25
1910,11.75,7.25
1911,8.5,8.5
1912,3.25,3.25
1913,3.25,3.25
1914,6.0,1.25
1915,6.5,6.5
1916,3.5,3.5
1917,15.75,10.75
1918,3.5,2.25
1919,7.0,5.75
1920,6.5,6.5
1921,3.5,3.5
1922,2.75,2.75
1923,12.5,11.25
1924,5.0,5.0
1925,4.5,4.5
1926,5.0,5.0
1927,11.0,6.25
1928,5.0,5.0
1929,7.75,7.75
1930,10.0,10.0
1931,7.75,5.25
1932,6.0,5.0
1933,12.25,9.5
1934,2.75,2.75
1935,13.75,6.75
1936,8.75,7.25
1937,4.75,3.0
1938,7.0,4.25
1939,5.25,5.25
1940,8.25,3.75
1941,5.75,5.75
1942,4.0,4.0
1943,8.25,6.5
1944,13.5,5.5
1945,4.0,4.0
1946,11.25,1.0
1947,8.75,8.75
1948,13.25,13.25
1949,4.0,4.0
1950,7.5,4.75
1951,11.5,6.25
1952,10.75,9.5
1953,9.5,4.0
1954,6.75,4.0
1955,13.75,7.25
1956,9.0,9.0
1957,11.0,9.25
1958,12.25,6.5
1959,9.0,6.5
1960,11.75,4.75
1961,8.0,7.25
1962,11.75,11.75
1963,2.75,2.75
1964,13.75,12.5
1965,3.75,3.75
1966,7.5,4.5
1967,15.0,1.75
1968,5.5,5.5
1969,13.0,11.75
1970,6.75,6.75
1971,5.5,5.5
1972,8.25,5.25
1973,8.5,8.5
1974,7.75,5.0
1975,15.0,6.75
1976,3.0,3.0
1977,7.5,6.5
1978,4.25,4.25
1979,10.75,8.5
1980,4.75,4.75
1981,10.25,10.25
1982,11.5,11.5
1983,6.0,6.0
1984,10.75,7.25
1985,6.0,6.0
1986,3.0,3.0
1987,4.25,4.25
1988,4.75,4.75
1989,8.5,8.5
1990,12.0,6.25
1991,5.25,5.25
1992,11.25,5.5
1993,2.5,2.5
1994,11.25,3.75
1995,6.25,4.0
1996,6.25,5.5
1997,7.5,6.5
1998,8.75,8.75
1999,8.5,4.75
2000,4.75,4.75
2001,8.25,6.0
2002,5.25,5.25
2003,3.0,3.0
2004,8.0,3.5
2005,8.0,4.75
2006,3.5,3.5
2007,6.25,2.25
2008,2.75,2.75
2009,12.5,5.75
2010,4.25,3.25
2011,7.25,7.0
2012,7.25,7.25
2013,12.5,7.5
2014,2.0,2.0
2015,13.75,7.0
2016,11.25,4.0
2017,8.25,8.25
2018,9.0,8.75
2019,8.0,6.75
2020,4.0,4.0
2021,8.25,6.25
2022,9.75,4.5
2023,10.25,5.75
2024,6.5,3.25
2025,7.5,7.5
2026,6.25,6.25
2027,2.0,2.0
2028,9.5,9.0
2029,3.5,3.5
2030,4.75,4.75
2031,2.0,2.0
2032,4.0,4.0
2033,6.0,6.0
2034,3.25,3.25
2035,12.0,5.25
2036,2.0,2.0
2037,6.0,6.0
2038,3.75,3.75
2039,6.5,6.5
2040,8.25,6.0
2041,7.75,7.75
2042,9.75,9.75
2043,13.0,11.75
2044,2.25,2.25
2045,8.75,8.75
2046,13.0,9.0
2047,5.0,5.0
2048,5.75,5.75
2049,6.0,5.0
2050,7.25,3.25
2051,4.25,4.25
2052,8.0,4.0
2053,6.75,4.0
2054,10.75,5.25
2055,7.5,6.0
2056,13.75,6.0
2057,5.0,5.0
2058,12.75,9.25
2059,3.25,3.25
2060,5.75,5.75
2061,8.75,2.75
2062,4.75,3.5
2063,8.75,3.25
2064,5.5,5.5
2065,3.75,3.75
2066,7.5,4.25
2067,3.0,3.0
2068,6.75,6.75
2069,5.75,5.75
2070,12.25,5.75
2071,7.25,7.25
2072,12.0,12.0
2073,4.25,4.25
2074,13.25,5.0
2075,8.75,1.75
2076,5.25,4.0
2077,6.0,6.0
2078,8.0,7.75
2079,9.5,9.5
2080,4.25,4.0
2081,12.75,10.25
2082,4.5,4.5
2083,2.75,2.75
2084,5.0,5.0
2085,14.5,10.75
2086,6.5,6.0
2087,6.5,6.5
2088,9.75,9.25
2089,7.5,7.5
2090,11.5,11.0
2091,4.25,4.25
2092,12.25,7.75
2093,9.75,2.5
2094,0.75,0.75
2095,8.5,8.5
2096,6.0,6.0
2097,8.5,3.75
2098,4.0,4.0
2099,11.25,11.25
2100,12.75,4.25
2101,4.75,4.75
2102,8.75,8.75
2103,8.25,8.25
2104,5.5,5.5
2105,7.25,7.25
2106,7.5,7.5
2107,6.0,6.0
2108,11.75,7.5
2109,7.5,7.5
2110,9.75,9.75
2111,8.25,5.0
2112,4.75,4.75
2113,9.5,6.0
2114,6.75,5.5
2115,12.75,3.5
2116,9.75,9.75
2117,14.5,4.25
2118,13.0,10.75
2119,5.25,5.25
2120,5.25,3.25
2121,3.0,3.0
2122,5.25,4.25
2123,8.0,8.0
2124,7.75,7.75
2125,4.25,4.25
2126,8.0,6.0
2127,8.75,2.75
2128,7.25,7.25
2129,4.75,4.75
2130,11.5,9.0
2131,8.0,8.0
2132,6.75,6.75
2133,4.75,4.75
2134,15.25,10.5
2135,9.25,9.25
2136,4.75,4.75
2137,8.0,7.0
2138,8.75,8.75
2139,7.25,7.25
2140,9.0,9.0
2141,4.25,4.25
2142,6.0,6.0
2143,9.0,5.5
2144,12.0,5.0
2145,5.25,2.75
2146,9.25,3.25
2147,10.5,9.0
2148,9.5,9.5
2149,5.75,5.75
2150,16.0,4.25
2151,5.0,5.0
2152,7.75,7.75
2153,5.25,5.25
2154,7.0,7.0
2155,7.25,7.25
2156,4.0,4.0
2157,13.0,12.25
2158,14.0,11.5
2159,8.25,8.25
2160,5.75,5.75
2161,9.75,9.25
2162,6.25,6.25
2163,10.0,8.75
2164,5.25,5.25
2165,6.5,6.5
2166,5.0,5.0
2167,8.25,3.75
2168,7.25,7.25
2169,6.5,6.5
2170,10.25,7.25
2171,6.75,3.5
2172,6.25,6.25
2173,7.5,2.25
2174,11.0,6.75
2175,13.0,5.75
2176,5.25,5.25
2177,16.0,6.5
2178,8.75,8.75
2179,5.5,5.5
2180,8.25,8.25
2181,3.75,3.75
2182,6.25,6.25
2183,9.5,0.75
2184,12.5,6.5
2185,3.75,3.75
2186,3.0,3.0
2187,7.5,5.0
2188,7.0,5.5
2189,10.5,6.0
2190,3.0,3.0
2191,9.0,8.75
2192,9.25,7.5
2193,14.75,7.5
2194,9.25,9.25
2195,4.25,4.25
2196,5.5,5.5
2197,5.0,5.0
2198,8.0,6.5
2199,14.0,7.0
2200,4.75,4.75
2201,7.0,4.25
2202,0.75,0.75
2203,12.75,4.5
2204,10.75,4.25
2205,8.75,6.5
2206,5.0,5.0
2207,4.0,4.0
2208,5.75,5.75
2209,11.25,4.75
2210,9.5,9.5
2211,3.0,3.0
2212,10.25,9.75
2213,8.0,5.5
2214,4.75,4.75
2215,3.5,3.5
2216,11.75,6.75
2217,7.5,2.5
2218,0.75,0.75
2219,10.25,8.25
2220,2.5,2.5
2221,3.5,3.5
2222,4.25,3.75
2223,11.25,11.25
2224,10.25,4.25
2225,7.75,6.0
2226,5.5,5.5
2227,8.0,8.0
2228,7.25,1.75
2229,8.0,8.0
2230,8.25,4.75
2231,8.75,8.75
2232,8.75,8.0
2233,5.5,4.0
2234,2.75,2.75
2235,6.0,6.0
2236,3.5,3.5
2237,7.0,7.0
2238,7.75,7.5
2239,4.0,1.0
2240,7.5,7.5
2241,4.25,4.25
2242,8.0,3.0
2243,4.5,4.5
2244,8.25,5.25
2245,3.75,3.75
2246,7.5,6.75
2247,4.25,4.25
2248,6.0,6.0
2249,8.75,8.75
2250,4.25,4.25
2251,1.75,1.75
2252,1.75,1.75
2253,8.0,8.0
2254,10.75,7.25
2255,12.0,7.0
2256,11.25,10.25
2257,5.5,1.0
2258,15.75,7.75
2259,12.5,5.5
2260,12.5,7.75
2261,5.0,5.0
2262,10.5,6.0
2263,8.25,6.0
2264,5.0,5.0
2265,13.5,1.75
2266,3.75,3.75
2267,4.25,4.25
2268,9.0,7.5
2269,5.75,5.75
2270,5.25,5.25
2271,5.5,3.5
2272,10.5,10.5
2273,14.5,4.75
2274,8.75,8.75
2275,8.5,7.5
2276,7.75,7.75
2277,7.75,7.5
2278,10.5,5.25
2279,2.75,2.75
2280,6.5,6.5
2281,4.0,4.0
2282,7.25,5.0
2283,8.75,5.25
2284,8.0,5.5
2285,13.5,7.5
2286,10.75,5.0
2287,2.0,2.0
2288,8.75,5.75
2289,12.25,6.75
2290,9.75,7.25
2291,12.5,7.5
2292,9.25,5.75
2293,11.75,5.75
2294,8.75,8.25
2295,8.25,6.5
2296,9.25,5.0
2297,5.75,5.75
2298,4.75,4.75
2299,8.5,2.75
2300,6.0,6.0
2301,11.5,1.5
2302,13.75,8.75
2303,4.25,4.25
2304,2.25,2.25
2305,4.0,4.0
2306,6.5,6.5
2307,12.75,4.25
2308,11.75,9.0
2309,3.75,3.75
2310,10.0,10.0
2311,6.25,2.75
2312,6.5,6.5
2313,6.0,6.0
2314,8.0,8.0
2315,9.25,9.25
2316,7.5,7.5
2317,6.5,6.5
2318,15.75,7.25
2319,12.75,5.0
2320,11.75,7.0
2321,11.5,6.0
2322,7.5,3.0
2323,6.25,5.5
2324,13.0,13.0
2325,10.75,3.5
2326,2.5,1.5
2327,4.5,4.5
2328,12.5,8.0
2329,6.5,6.0
2330,11.75,4.25
2331,7.25,7.25
2332,10.5,6.5
2333,5.75,5.75
2334,9.5,4.75
2335,3.25,3.25
2336,11.0,2.75
2337,10.0,9.0
2338,11.5,4.25
2339,4.5,4.5
2340,9.75,3.5
2341,7.0,7.0
2342,5.0,4.0
2343,9.0,9.0
2344,5.0,2.75
2345,7.5,7.5
2346,2.0,2.0
2347,11.5,11.0
2348,7.25,7.25
2349,6.5,3.5
2350,8.75,7.5
2351,11.25,11.0
2352,3.25,3.25
2353,10.0,4.75
2354,4.75,3.25
2355,8.5,8.5
2356,5.25,5.25
2357,2.75,2.75
2358,5.0,5.0
2359,5.0,5.0
2360,9.75,2.0
2361,5.75,5.75
2362,11.0,3.0
2363,7.0,7.0
2364,6.0,6.0
2365,12.0,2.25
2366,3.25,2.5
2367,8.0,8.0
2368,4.5,1.5
2369,8.0,8.0
2370,11.25,6.25
2371,8.25,7.25
2372,7.25,5.25
2373,3.0,3.0
2374,7.75,7.75
2375,11.25,6.75
2376,6.75,4.0
2377,7.5,7.5
2378,7.25,5.5
2379,12.25,2.25
2380,3.0,3.0
2381,10.5,6.25
2382,13.25,8.25
2383,15.0,7.5
2384,8.75,7.75
2385,5.25,5.25
2386,11.5,2.0
2387,7.0,7.0
2388,1.25,1.25
2389,8.5,8.5
2390,7.25,5.0
2391,14.5,5.75
2392,4.25,2.75
2393,5.25,5.25
2394,14.75,3.5
2395,7.0,3.75
2396,10.0,10.0
2397,12.25,4.5
2398,5.0,4.5
2399,8.75,4.5
2400,8.0,8.0
2401,8.0,6.5
2402,10.75,6.25
2403,7.75,7.0
2404,11.0,5.75
2405,9.25,9.25
2406,7.5,7.5
2407,5.75,5.75
2408,7.75,7.75
2409,7.5,2.25
2410,7.25,7.25
2411,9.75,7.75
2412,8.75,8.75
2413,7.5,7.5
2414,5.0,5.0
2415,7.75,7.75
2416,12.0,6.5
2417,9.0,9.0
2418,11.25,6.0
2419,15.75,6.75
2420,7.25,7.25
2421,9.25,9.25
2422,6.5,6.5
2423,14.75,8.0
2424,15.25,5.75
2425,6.75,3.75
2426,5.25,5.25
2427,7.0,6.0
2428,8.5,4.5
2429,6.75,6.75
2430,9.0,3.5
2431,7.0,7.0
2432,7.75,4.75
2433,10.5,8.75
2434,10.25,8.25
2435,9.75,5.75
2436,14.5,8.0
2437,6.25,6.25
2438,7.75,2.5
2439,4.25,2.75
2440,7.75,7.5
2441,6.25,6.0
2442,4.5,4.5
2443,10.0,9.25
2444,8.25,5.75
2445,17.25,8.5
2446,13.75,7.5
2447,3.25,3.25
2448,9.5,9.5
2449,7.0,7.0
2450,2.75,2.75
2451,5.5,5.5
2452,7.0,7.0
2453,14.25,12.75
2454,7.0,7.0
2455,6.75,6.75
2456,4.75,4.75
2457,14.25,1.75
2458,3.25,3.25
2459,8.75,8.75
2460,7.5,5.75
2461,8.25,8.25
2462,5.0,5.0
2463,10.75,10.75
2464,5.5,3.0
2465,5.75,5.75
2466,10.0,5.25
2467,8.25,6.0
2468,10.0,8.5
2469,8.5,6.75
2470,2.0,2.0
2471,5.5,5.5
2472,3.75,3.75
2473,11.0,8.0
2474,1.25,1.25
2475,8.75,2.5
2476,2.0,2.0
2477,5.0,5.0
2478,4.5,4.5
2479,8.75,8.75
2480,7.5,5.0
2481,14.25,3.25
2482,4.75,4.75
2483,7.25,7.25
2484,3.75,3.75
2485,14.5,7.25
2486,10.75,6.0
2487,11.75,10.5
2488,6.25,6.25
2489,8.0,8.0
2490,12.75,5.75
2491,14.25,6.25
2492,11.25,9.0
2493,17.0,13.25
2494,11.25,6.5
2495,6.25,6.25
2496,6.25,6.25
2497,4.5,4.5
2498,7.5,7.25
2499,7.25,4.0
2500,5.75,2.75
2501,8.5,8.0
2502,8.75,4.0
2503,7.5,7.5
2504,5.25,5.25
2505,10.75,10.75
2506,2.5,2.5
2507,15.5,15.5
2508,9.0,5.75
2509,5.0,5.0
2510,4.75,4.75
2511,5.25,5.25
2512,8.5,8.5
2513,7.25,4.5
2514,7.75,5.5
2515,3.0,3.0
2516,10.0,5.0
2517,12.25,8.0
2518,10.25,7.0
2519,12.5,11.5
2520,4.75,4.75
2521,3.5,3.5
2522,12.0,9.0
2523,13.0,5.5
2524,8.5,8.5
2525,11.25,10.25
2526,6.75,6.75
2527,2.75,2.75
2528,5.25,4.5
2529,6.0,2.5
2530,7.75,5.0
2531,8.75,8.75
2532,4.5,4.5
2533,12.0,5.25
2534,7.0,7.0
2535,5.5,5.5
2536,5.0,1.5
2537,3.0,3.0
2538,11.5,4.5
2539,3.75,3.75
2540,6.75,3.75
2541,11.0,4.75
2542,2.5,2.5
2543,6.75,6.75
2544,7.5,6.0
2545,6.5,6.5
2546,10.0,4.75
2547,5.25,5.0
2548,6.75,6.5
2549,11.0,3.25
2550,10.0,10.0
2551,6.5,6.0
2552,9.25,7.0
2553,3.5,3.5
2554,7.75,7.75
2555,8.0,7.75
2556,16.5,11.0
2557,3.0,3.0
2558,11.5,11.5
2559,9.75,9.75
2560,2.5,2.5
2561,7.75,7.75
2562,12.25,3.75
2563,8.25,6.25
2564,12.5,6.25
2565,9.25,7.75
2566,7.0,7.0
2567,1.75,1.75
2568,10.25,6.25
2569,9.5,8.75
2570,14.25,9.25
2571,13.0,4.0
2572,6.0,1.5
2573,10.5,7.75
2574,7.75,7.75
2575,6.0,6.0
2576,8.0,7.25
2577,8.25,8.25
2578,5.5,5.5
2579,10.0,10.0
2580,8.5,8.5
2581,13.0,4.0
2582,7.75,7.0
2583,3.75,3.75
2584,9.25,5.0
2585,9.5,9.25
2586,5.75,4.75
2587,7.75,7.75
2588,4.0,4.0
2589,6.5,6.5
2590,5.75,5.75
2591,6.75,6.75
2592,9.5,5.75
2593,14.0,10.75
2594,3.75,3.75
2595,1.25,1.25
2596,3.5,3.5
2597,4.0,4.0
2598,10.75,8.25
2599,1.75,1.75
2600,6.5,3.5
2601,1.5,1.5
2602,10.75,5.75
2603,6.25,6.25
2604,8.0,3.75
2605,8.75,8.75
2606,3.5,3.5
2607,4.25,4.25
2608,11.75,5.25
2609,10.0,9.75
2610,8.0,6.0
2611,12.25,9.75
2612,6.0,6.0
2613,7.0,3.5
2614,15.0,6.75
2615,7.5,5.25
2616,11.25,6.75
2617,5.5,4.5
2618,7.0,6.25
2619,5.25,2.25
2620,9.25,9.25
2621,5.5,5.5
2622,9.75,8.25
2623,6.0,4.5
2624,7.5,7.5
2625,8.75,8.75
2626,4.5,4.5
2627,10.25,3.75
2628,3.5,3.5
2629,3.5,3.5
2630,10.5,7.0
2631,9.0,9.0
