,id,age,income,net_worth,retirement_balance,family_size
516,518,35.0,50370.4909818,8936.0,0.0,3
517,519,29.0,38264.2785572,-1800.0,0.0,3
518,520,47.0,94687.87575139999,207460.0,86000.0,1
519,521,62.0,120413.57715400001,203540.0,38000.0,2
520,522,66.0,118900.3006,1538302.0,34000.0,2
521,523,52.0,129709.41883999998,117370.0,60000.0,2
522,524,43.0,73502.004008,85641.0,21440.0,5
523,525,39.0,97282.064128,10600.0,0.0,2
524,526,21.0,55775.05010040001,206400.0,11400.0,1
525,527,53.0,57288.32665299999,246060.0,77200.0,1
526,528,65.0,46479.208417,614.0,0.0,2
527,529,42.0,113928.10621199998,20664.0,117560.0,4
528,530,40.0,1180355.7114399998,17946610.0,592000.0,2
529,531,37.0,135330.160324,165189.0,136000.0,2
530,532,61.0,222667.83567,5260200.0,0.0,2
531,533,24.0,29616.9839676,-23700.0,0.0,2
532,534,63.0,219641.282564,896350.0,943200.0,4
533,535,39.0,89715.681363,271640.0,410000.0,2
534,536,57.0,81068.386774,131110.0,173600.0,2
535,537,49.0,75663.827655,25500.0,0.0,2
536,538,59.0,108091.18236,1018800.0,868000.0,2
537,539,48.0,135113.97796,249008.0,112000.0,2
538,540,41.0,146355.460924,73590.0,79600.0,4
539,541,80.0,221803.10621399997,3129208.0,0.0,2
540,542,35.0,60531.062124000004,-56010.0,0.0,2
541,543,78.0,44533.5671342,843694.0,314800.0,1
542,544,60.0,953364.2284600001,25004800.0,3020000.0,2
543,545,84.0,308059.86974,4694300.0,2600000.0,1
544,546,65.0,207102.70541,7475306.0,7100000.0,2
545,547,47.0,31562.6252506,3756.0,0.0,4
546,548,69.0,77436523.0462,692575600.0,4152400.0,2
547,549,89.0,54586.0470944,583500.0,68000.0,1
548,550,53.0,86040.58116239999,739348.0,463600.0,2
549,551,67.0,18159.3186374,1020200.0,100000.0,1
550,552,31.0,63557.6152306,1744820.0,174000.0,1
551,553,58.0,286441.63327,959400.0,1104000.0,2
552,554,43.0,71772.5450902,7260.0,0.0,2
553,555,77.0,447819606.7139999,1458128400.0,296400000.0,2
554,556,73.0,172340.581164,1686000.0,300000.0,1
555,557,43.0,27238.977955799997,6300.0,0.0,1
556,558,27.0,162785.320642,363716.0,100000.0,2
557,559,43.0,74366.733467,27360.0,156.0,2
558,560,69.0,154570.39078,3310000.0,239600.0,1
559,561,54.0,284279.80962,960060.0,749200.0,2
560,562,58.0,110916685.876,383281880.0,7712000.0,2
561,563,46.0,273038.32665199996,2642952.0,550000.0,4
562,564,56.0,189808.116232,538500.0,0.0,2
563,565,39.0,23780.06012,9600.0,0.0,4
564,566,50.0,9784413.827659998,46481400.0,931200.0,4
565,567,38.0,151327.65531,277786.0,80000.0,4
566,568,80.0,13619.488977800002,128.0,0.0,1
567,569,30.0,36751.002004,15084.0,0.0,3
568,570,65.0,2449346.1924,121887480.0,4711600.0,2
569,571,53.0,21618.236473,9588.0,0.0,1
570,572,40.0,170567.88577,189032.0,197200.0,3
571,573,79.0,161782839.782,1207399400.0,14204800.0,2
572,574,56.0,94904.0581156,210514.0,64800.0,2
573,575,53.0,2652557.61522,14191000.0,2740000.0,3
574,576,73.0,2705522.2945999997,62354206.0,4024000.0,2
575,577,59.0,25941.883768,1180730.0,0.0,1
576,578,21.0,22699.148296599997,-2220.0,0.0,1
577,579,46.0,559263.777556,2475824.0,317600.0,3
578,580,69.0,188511.02204400004,693120.0,15240.0,4
579,581,38.0,64854.709419,76820.0,0.0,3
580,582,85.0,38458.8426854,176000.0,134000.0,2
581,583,63.0,8258.16633266,360.0,0.0,1
582,584,70.0,86040.5811622,906820.0,162000.0,2
583,585,78.0,170784.068136,3912240.0,1930000.0,2
584,586,28.0,39993.737475,54010.0,100.0,3
585,587,62.0,111333.91783999998,471720.0,0.0,2
586,588,31.0,17726.9539076,-5678.0,0.0,5
587,589,30.0,65935.6212424,-34320.0,0.0,2
588,590,37.0,47560.1202404,25241.0,0.0,5
589,591,66.0,74366.73346699998,1697200.0,84000.0,1
590,592,54.0,834463.92786,2650400.0,4000000.0,4
591,593,58.0,158894.03808,293660.0,0.0,2
592,594,51.0,61611.973948,400.0,0.0,4
593,595,60.0,18159.3186374,3554.0,12800.0,3
594,596,66.0,349999.248496,16366220.0,6100000.0,2
595,597,21.0,33075.901803400004,1500.0,0.0,1
596,598,57.0,270227.95591,15261.0,208000.0,5
597,599,80.0,17510.7715432,80595.0,0.0,1
598,600,67.0,111550.100202,864235.0,0.0,1
599,601,60.0,11533329.158200001,126917140.0,8185120.0,2
600,602,39.0,543050.100198,1297000.0,900000.0,5
601,603,64.0,37831.913828,30800.0,0.0,1
602,604,73.0,365348.19639,8212200.0,4050000.0,2
603,605,36.0,42587.9258518,1300.0,8000.0,4
604,606,59.0,1331683.3667199998,14121000.0,360000.0,1
605,607,40.0,28103.707415,11134.0,0.0,1
606,608,47.0,81933.1162324,-144166.0,0.0,2
607,609,63.0,45398.296593,536980.0,0.0,1
608,610,46.0,111333.91783999998,750782.0,743200.0,6
609,611,46.0,125385.77154000002,9650.0,0.0,2
610,612,47.0,74150.55110239999,332060.0,0.0,2
611,613,67.0,15348.9478956,4620.0,0.0,1
612,614,40.0,0.0,108000.0,0.0,1
613,615,79.0,477114.47895799996,17592600.0,400000.0,2
614,616,70.0,20321.142284399997,4972.0,0.0,1
615,617,51.0,1139929.6091800001,14851148.0,5428800.0,4
616,618,61.0,2254782.06412,16476000.0,4700000.0,2
617,619,68.0,23202853.206600003,160985600.0,2128000.0,2
618,620,67.0,152949.02305,728538.0,429000.0,3
619,621,50.0,196725.9519,1323020.0,1710000.0,4
620,622,44.0,75663.827655,92390.0,0.0,5
621,623,70.0,41074.649299,378176.0,0.0,3
622,624,48.0,37831.913828,49300.0,69600.0,1
623,625,66.0,516459.669338,21274180.0,600000.0,2
624,626,76.0,24082.715430799995,1049680.0,70000.0,1
625,627,48.0,59450.150301,32647.0,0.0,5
626,628,44.0,14484.218437,31801.0,0.0,3
627,629,50.0,32427.354709,-23992.0,28880.0,6
628,630,44.0,261580.66132,1025461.0,800000.0,5
629,631,27.0,58153.0561122,63760.0,0.0,3
630,632,74.0,46479.2084166,659400.0,330000.0,1
631,633,24.0,43236.472946,21030.0,700.0,2
632,634,41.0,86472.945892,12492.0,22600.0,5
633,635,43.0,42371.743487,5206.0,0.0,2
634,636,81.0,86405.92935839998,1709014.0,201200.0,2
635,637,47.0,194564.12826,2259246.0,324000.0,2
636,638,65.0,91877.50501,29050.0,50000.0,3
637,639,35.0,147652.555112,413240.0,438000.0,4
638,640,67.0,126899.04809400001,1153520.0,440000.0,2
639,641,38.0,25293.336673600003,300.0,0.0,1
640,642,63.0,270227.95591,1908400.0,300000.0,3
641,643,22.0,45398.296593,34362.0,9804.0,1
642,644,73.0,4878111.82366,85609200.0,2780400.0,2
643,645,54.0,17510.7715428,32810.0,0.0,1
644,646,35.0,31346.442885999997,9629.0,0.0,1
645,647,71.0,147652.555112,2848420.0,1860000.0,2
646,648,45.0,1257100.450884,3052000.0,450000.0,6
647,649,77.0,38480.4609218,12261.0,0.0,2
648,650,35.0,59450.150300600006,40100.0,0.0,2
649,651,62.0,47343.93787559999,-3740.0,0.0,1
650,652,78.0,78906.5631264,72080.0,0.0,1
651,653,44.0,272173.597196,2825420.0,3714000.0,4
652,654,37.0,292494.73947800003,2245634.0,1911600.0,4
653,655,48.0,93174.5991974,642640.0,6000.0,2
654,656,55.0,7350.2004008,12150.0,0.0,1
655,657,71.0,126466.68336599998,2734610.0,2835600.0,2
656,658,57.0,49721.943888,81680.0,96000.0,2
657,659,52.0,8165207.91584,39767400.0,0.0,1
658,660,74.0,57288.32665299999,2752240.0,0.0,1
659,661,66.0,583476.202408,18895800.0,3599200.0,3
660,662,46.0,353890.53106400004,1477220.0,928000.0,4
661,663,74.0,145490.731462,1428980.0,1354000.0,2
662,664,25.0,96201.152305,3400.0,0.0,2
663,665,38.0,162136.77355,53760.0,0.0,4
664,666,39.0,94039.328657,10548.0,0.0,5
665,667,56.0,172945.89178,866300.0,118000.0,1
666,668,25.0,116738.47695199998,811602.0,48000.0,1
667,669,68.0,20104.95992,-7340.0,0.0,1
668,670,42.0,56207.41483,9680.0,0.0,4
669,671,51.0,68529.80961920001,-1954.0,1560.0,2
670,672,46.0,13403.3066132,-7880.0,0.0,1
671,673,64.0,392154.80961600004,2745800.0,1200000.0,3
672,674,74.0,290981.462924,2338640.0,1840000.0,2
673,675,67.0,90796.593186,5733000.0,400000.0,2
674,676,50.0,1318712.4248,5788000.0,3332800.0,4
675,677,44.0,727453.65731,2667330.0,1324800.0,3
676,678,69.0,536499.77455,43245400.0,2642000.0,2
677,679,61.0,69178.356713,195010.0,0.0,4
678,680,29.0,30697.8957914,25400.0,0.0,1
679,681,72.0,278010.521042,64566946.0,264800.0,1
680,682,62.0,1141442.88578,4068000.0,3443600.0,4
681,683,52.0,65935.621242,178880.0,37360.0,2
682,684,46.0,43236.472946,21770.0,0.0,4
683,685,63.0,136843.436874,-144090.0,0.0,4
684,686,61.0,239530.06011999998,2988380.0,2960000.0,2
685,687,20.0,6485.4709419,13600.0,0.0,1
686,688,21.0,92526.0521042,6420.0,0.0,2
687,689,65.0,2881710.9218,68909800.0,1110000.0,2
688,690,70.0,536132.26453,9290600.0,3404000.0,2
689,691,52.0,39561.372745399996,10046.0,0.0,6
690,692,43.0,235422.595194,758560.0,904400.0,4
691,693,69.0,2641748.4969800003,30485400.0,10200000.0,2
692,694,68.0,51883.767535,20666.0,7332.0,2
693,695,64.0,1189003.006,14288080.0,6608000.0,1
694,696,57.0,54045.59118199999,183622.0,0.0,2
695,697,70.0,43236.472945999994,401800.0,85600.0,1
696,698,81.0,16646.0420842,151926.0,0.0,1
697,699,38.0,169486.97394599998,32840.0,12000.0,4
698,700,80.0,444038.577156,132578920.0,646400.0,2
699,701,80.0,145923.096192,3782060.0,726000.0,1
700,702,77.0,97930.6112228,1276100.0,600000.0,2
701,703,60.0,73502.004008,153216.2,365200.0,1
702,704,38.0,71772.5450902,28340.0,24000.0,3
703,705,67.0,46695.3907816,410254.0,0.0,3
704,706,40.0,144842.18437,252660.0,0.0,6
705,707,69.0,62044.3386774,1536.0,0.0,1
706,708,25.0,43236.472946,-25730.0,2000.0,1
707,709,40.0,63125.250500999995,1601.0,0.0,3
708,710,26.0,32427.3547092,17872.0,0.0,5
709,711,83.0,14484.2184366,55852.0,0.0,2
710,712,62.0,15348.9478956,5860.0,0.0,1
711,713,43.0,81068.386774,272176.0,33600.0,1
712,714,60.0,1262721.19238,15704128.0,2080000.0,2
713,715,72.0,66367.98597200001,619580.0,435200.0,2
714,716,74.0,965470.44088,6685300.0,2376000.0,2
715,717,60.0,161920.591182,1049000.0,400000.0,2
716,718,55.0,68313.6272544,188400.0,395600.0,1
717,719,23.0,17943.1362726,202257.0,1180.0,1
718,720,55.0,84743.4869736,402090.0,64000.0,2
719,721,75.0,12322.394789599999,75020.0,0.0,1
720,722,44.0,275632.51503,14537800.0,2072000.0,2
721,723,56.0,281253.256514,3137700.0,3482000.0,2
722,724,26.0,112414.82966,78942.0,23320.0,2
723,725,72.0,8984539.07816,143113680.0,7640000.0,2
724,726,85.0,291130628.758,1942561400.0,990800.0,2
725,727,27.0,37831.913828,-10230.0,0.0,1
726,728,36.0,135113.97796,114460.0,0.0,4
727,729,58.0,72421.092184,111250.0,0.0,3
728,730,33.0,19456.412826,-6300.0,0.0,3
729,731,52.0,79771.2925852,90994.0,8000.0,4
730,732,60.0,60314.8797594,487791.0,0.0,3
731,733,52.0,2181280.0601399997,17218522.4,0.0,2
732,734,52.0,0.0,50361070.0,2522000.0,3
733,735,27.0,76096.19238460001,93060.0,41920.0,1
734,736,59.0,24644.7895792,4440.0,0.0,2
735,737,75.0,71772.5450902,182106.0,4000.0,2
736,738,71.0,158677.855714,739100.0,543600.0,3
737,739,61.0,216182.36472999997,901740.0,219600.0,4
738,740,54.0,34589.178357,8050.0,1300.0,1
739,741,69.0,189159.56914,901040.0,184000.0,2
740,742,61.0,1448421.84368,11766940.0,1824800.0,3
741,743,63.0,22266.7835672,139.0,0.0,1
742,744,50.0,26590.430861599998,-18699.0,0.0,1
743,745,41.0,2918461.9238,11763500.0,2040400.0,4
744,746,39.0,41074.649299,12248.0,0.0,5
745,747,39.0,87986.22244459999,111226.0,61200.0,3
746,748,72.0,578071.6432840001,22169244.0,2355600.0,2
747,749,59.0,861270.541082,6201500.0,2601000.0,2
748,750,37.0,553426.85371,2368530.0,400000.0,3
749,751,75.0,231315.13026,2724200.0,351200.0,1
750,752,41.0,46479.208417,101840.0,0.0,4
751,753,59.0,81933.1162324,430710.0,380000.0,2
752,754,47.0,55126.503006,136560.0,0.0,4
753,755,66.0,182674.0982,1778880.0,1570400.0,1
754,756,44.0,189591.933868,1307600.0,1661600.0,4
755,757,79.0,9099548.0962,66624420.0,902400.0,2
756,758,65.0,1027730.96192,44708600.0,1146400.0,2
757,759,39.0,15759.6943888,35360.0,0.0,2
758,760,34.0,162569.13827599998,887690.0,600000.0,2
759,761,64.0,18883529.5592,249113200.0,3352000.0,2
760,762,53.0,671894.789578,5826560.0,0.0,5
761,763,48.0,382426.603204,1434800.0,702400.0,3
762,764,51.0,168622.244488,933280.0,565200.0,4
763,765,53.0,70259.268537,571220.0,0.0,4
764,766,49.0,1256235.72146,14110000.0,5032800.0,4
765,767,67.0,182241.73346800002,160500.0,250000.0,2
766,768,43.0,24860.971943999997,1000.0,0.0,1
767,769,66.0,48122.19438859999,314818.2,28800.0,1
768,770,43.0,21834.4188378,2924300.0,820000.0,2
769,771,61.0,35453.9078154,270200.0,60000.0,2
770,772,70.0,80636.02204440002,822660.0,636000.0,1
771,773,38.0,162136.77355,1266000.0,440000.0,2
772,774,41.0,52532.314629199995,760.0,0.0,3
773,775,32.0,95552.6052112,152560.0,13080.0,3
774,776,64.0,91877.50501,387780.0,50000.0,2
775,777,81.0,186565.380762,1878060.0,525600.0,1
776,778,36.0,57720.691382599995,-154276.0,0.0,1
777,779,36.0,255959.919836,2015020.0,1122800.0,2
778,780,79.0,7243406.312620001,224590520.0,9723200.0,2
779,781,63.0,77393.2865734,601900.0,182000.0,3
780,782,29.0,122143.03607,36680.0,32000.0,4
781,783,59.0,4898692.384779999,51336200.0,0.0,2
782,784,43.0,229153.30661,546016.0,548000.0,4
783,785,40.0,248609.71944,731362.0,523200.0,2
784,786,30.0,116522.294586,46434.0,20000.0,4
785,787,71.0,1552189.37878,9338200.0,7270000.0,2
786,788,53.0,843975.951902,3829120.0,523200.0,2
787,789,67.0,503488.727456,4754962.0,2313680.0,2
788,790,78.0,16213.677354999998,101800.0,0.0,1
789,791,61.0,129925.60120399999,786900.0,962000.0,2
790,793,42.0,132735.97194400002,170780.0,94000.0,3
791,794,71.0,118900.3006,258464.0,67600.0,5
792,795,67.0,20104.9599198,-26782.0,0.0,1
793,796,40.0,65287.074148,145000.0,0.0,1
794,797,61.0,184835.92184,1267782.0,496000.0,3
795,798,52.0,157596.94388600002,624280.0,960.0,4
796,799,69.0,386966.43287,3139100.0,220000.0,2
797,800,69.0,132087.42485,5540000.0,240000.0,2
798,801,40.0,54045.59118199999,10640.0,7680.0,1
799,802,59.0,25941.8837678,-6962.0,0.0,2
800,803,80.0,58477.3296592,677974.0,230000.0,2
801,804,65.0,34805.36072139999,186600.0,88800.0,1
802,805,63.0,1246637.22444,4705200.0,400000.0,1
803,806,37.0,329461.923846,489880.0,130000.0,3
804,807,64.0,92742.23446879999,1308080.0,408000.0,2
805,809,57.0,43885.0200402,118440.0,0.0,3
806,810,81.0,65287.0741482,195998.0,0.0,2
807,811,45.0,44317.38477,253430.0,4000.0,2
808,812,46.0,27022.795590999995,5630.0,0.0,2
809,813,49.0,1613585.1703300003,88830600.0,2115600.0,3
810,814,52.0,3804809.6192,26096000.0,5874000.0,3
811,815,57.0,129709.41883999998,1258100.0,124000.0,2
812,816,41.0,136194.88978000003,663820.0,332000.0,3
813,817,28.0,64854.709419,34074.0,20000.0,2
814,818,67.0,122143.03607,449840.0,0.0,2
815,819,66.0,16008304.108399998,891768600.0,15891600.0,3
816,820,29.0,21618.236473,24200.0,0.0,1
817,821,39.0,8085.220440859999,6404.0,0.0,1
818,822,80.0,65935.6212422,4816740.0,732000.0,1
819,823,35.0,139437.62525,18760.0,0.0,2
820,824,44.0,108307.364726,397600.0,70000.0,3
821,825,65.0,696971.943888,6355736.0,1994000.0,2
822,826,60.0,998330.160322,10745578.0,4592000.0,4
823,827,66.0,41074.649299,77600.0,0.0,2
824,828,77.0,1559971.9438999998,114128960.0,1176800.0,2
825,829,67.0,1348977.95594,37292400.0,5864000.0,2
826,830,40.0,132519.78957800003,196330.0,0.0,3
827,831,63.0,3493507.0140399993,81984100.0,3000000.0,2
828,832,38.0,157380.76152200002,523152.0,191200.0,3
829,833,61.0,112414.82966,218450.0,258000.0,2
830,834,40.0,109388.27655200001,435656.0,132000.0,4
831,835,23.0,50586.6733464,20452.2,0.0,2
832,836,45.0,90796.593186,162762.0,252000.0,2
833,837,25.0,25941.883768,19002.0,0.0,4
834,838,47.0,31994.989980000002,12356.0,0.0,4
835,839,41.0,54045.59118199999,6660.0,0.0,4
836,840,28.0,11803.557114199999,9408.0,0.0,4
837,841,35.0,73069.63927859999,-9064.0,0.0,3
838,842,59.0,97714.42885720001,6208.0,0.0,2
839,843,36.0,45398.296593,8330.0,0.0,5
840,844,41.0,707132.515034,3264300.0,770000.0,4
841,845,41.0,48641.032064,150.0,0.0,3
842,846,67.0,108955.91182360002,1284496.0,314000.0,2
843,847,69.0,8712.14929864,7622.2,0.0,2
844,848,58.0,86472.945892,1640000.0,1760000.0,1
845,849,46.0,173594.43887800002,-176200.0,86400.0,4
846,850,70.0,34589.178357,1260500.0,817200.0,1
847,851,39.0,32427.354709,304.0,0.0,6
848,852,28.0,43236.472946,7800.0,0.0,1
849,853,78.0,62909.0681366,288484.0,0.0,2
850,854,25.0,8171.693386780001,-10498.0,0.0,2
851,855,52.0,65503.2565128,74802.0,3856.0,2
852,856,63.0,16429.859719599997,30100.0,0.0,1
853,857,85.0,1163061.1222,8838100.0,800000.0,2
854,858,39.0,404693.38677199994,15743380.0,32000.0,5
855,859,68.0,12538.577154399998,-2891.0,0.0,1
856,860,39.0,1045890.28054,2311460.0,1303400.0,5
857,861,41.0,44317.38477,40316.0,0.0,1
858,862,75.0,0.0,46669600.0,0.0,2
859,863,25.0,102038.07615220001,159600.0,0.0,2
860,864,48.0,54045.59118199999,225860.0,0.0,3
861,865,68.0,12970.941884,202.0,0.0,2
862,866,82.0,483167.58517,14788200.0,9900000.0,2
863,867,55.0,81500.75150320001,139880.0,11000.0,1
864,868,64.0,1885110.22046,21293600.0,304400.0,3
865,869,68.0,15348.9478958,435401.0,0.0,2
866,870,33.0,103551.352706,476894.0,22400.0,2
867,871,61.0,46263.0260522,72592.0,0.0,1
868,872,57.0,57504.509017799995,244764.0,0.0,2
869,873,56.0,3203822.64528,62797440.0,3200000.0,2
870,874,66.0,30914.0781564,92200.0,0.0,1
871,875,71.0,71340.180361,827500.0,0.0,1
872,876,45.0,232396.04207999998,539270.0,7848.0,2
873,877,62.0,8431.1122244,568290.0,0.0,3
874,878,70.0,52316.1322646,566200.0,400.0,1
875,879,86.0,129060.87174200002,1994060.0,400000.0,2
876,880,54.0,68097.44489,741700.0,0.0,4
877,881,24.0,74150.55110219998,108282.0,800.0,2
878,882,62.0,193483.216434,7881820.0,1500000.0,2
879,883,22.0,70259.268537,123114.0,42000.0,3
880,884,62.0,138356.71343,1532500.0,1145800.0,1
881,885,48.0,204508.51703599998,1316720.0,180000.0,5
882,886,57.0,88202.4048094,710910.0,504000.0,1
883,887,28.0,140518.53707,87640.0,0.0,2
884,888,26.0,110253.00600999998,-26500.0,0.0,4
885,889,83.0,97282.064128,1059800.0,0.0,2
886,890,30.0,64854.709419,-72700.0,0.0,2
887,891,59.0,44101.202405200005,-5921.0,0.0,1
888,892,81.0,14700.4008014,22100.0,0.0,2
889,893,22.0,21402.054108199998,19402.0,0.0,1
890,894,78.0,92982.1968936,992700.0,167000.0,2
891,895,34.0,187213.927854,702200.0,460000.0,2
892,896,25.0,3242.7354709,220.0,0.0,1
893,897,52.0,28103.707415,3311100.0,200.0,3
894,898,56.0,15781.3126254,44910.0,0.0,1
895,899,64.0,239746.242486,1326080.0,1549200.0,3
896,900,61.0,567046.3426859999,3044600.0,2070000.0,2
897,901,25.0,19456.412825800002,833.0,0.0,3
898,902,70.0,416151.0521,8651000.0,1200000.0,2
899,903,73.0,1266828.6573,16469600.0,11440000.0,2
900,904,65.0,557534.318638,4059400.0,2256400.0,2
901,905,44.0,177269.53908,46200.0,64000.0,2
902,906,75.0,946014.028056,96212260.0,2025200.0,2
903,907,59.0,56207.41483,-18684.0,0.0,2
904,908,74.0,96374.09819660001,923410.0,254000.0,2
905,909,47.0,73502.004008,113000.0,0.0,3
906,910,41.0,178998.99799799998,185178.0,120000.0,3
907,911,82.0,39345.19038099999,305860.0,0.0,2
908,912,56.0,18375.501002,-9610.0,0.0,1
909,913,61.0,235638.777556,16396400.0,3680000.0,2
910,914,59.0,23131.513025999997,70180.0,0.0,1
911,915,59.0,97282.064128,541850.0,400000.0,2
912,916,53.0,127331.412824,1079280.0,647600.0,3
913,917,26.0,70475.4509018,-32.0,0.0,6
914,918,44.0,69826.9038074,122200.0,85280.0,3
915,919,67.0,146571.64328800002,941185.8400000001,460000.0,3
916,920,29.0,300925.851702,2128000.0,691200.0,2
917,921,54.0,275632.51503,1422740.0,860000.0,2
918,922,51.0,159542.585172,488274.0,0.0,2
919,923,67.0,192402.30461,3223010.0,3644000.0,3
920,924,75.0,64854.709419,440790.0,0.0,2
921,925,67.0,9931417.83556,264268200.0,0.0,2
922,926,43.0,33724.4488976,-87840.0,7920.0,3
923,927,52.0,255095.19038,3047472.0,1370000.0,3
924,928,51.0,17510.7715432,22086.0,0.0,1
925,929,73.0,99789.77955880002,747180.0,71600.0,1
926,930,41.0,109820.641282,125020.0,100000.0,3
927,931,64.0,1225754.00802,29676000.0,2660000.0,3
928,932,66.0,67016.533066,328394.0,300000.0,1
929,933,84.0,113653.55460999999,1646240.0,110000.0,2
930,934,66.0,81068.386774,227280.0,232640.0,2
931,935,66.0,1117662.82568,6339300.0,5144000.0,2
932,936,75.0,4680780.561120001,138383660.0,6851200.0,2
933,937,26.0,65070.8917836,411714.0,16000.0,4
934,938,58.0,12970.941884,181620.0,0.0,1
935,939,72.0,150895.290582,2046600.0,166800.0,3
936,940,74.0,132735.97194380002,431188.0,0.0,2
937,941,33.0,47776.302604799996,2830.0,0.0,1
938,942,29.0,14051.853706999998,8850.0,0.0,1
939,943,61.0,75663.827655,402860.0,184000.0,2
940,944,63.0,51235.220440599995,418300.0,36000.0,1
941,945,56.0,486410.32063999993,490340.0,370000.0,3
942,946,40.0,19456.412826,1.0,0.0,2
943,947,31.0,570721.4428879999,5994660.0,868000.0,2
944,948,36.0,27022.795590999995,-14500.0,10000.0,3
945,949,29.0,111333.91783999998,62660.0,12000.0,3
946,950,66.0,203427.60521,19575000.0,6529200.0,2
947,951,25.0,51883.767535,49140.0,0.0,1
948,952,68.0,24860.971944,39480.0,0.0,2
949,953,72.0,22266.783567399998,207020.0,0.0,1
950,954,43.0,82797.8456896,62912.0,0.0,4
951,955,74.0,52532.314629199995,879650.0,0.0,2
952,956,48.0,422420.34068400005,3654600.0,3497200.0,5
953,957,67.0,20753.5070138,412730.0,0.0,1
954,958,58.0,2803042.1593400002,48565532.0,2772400.0,3
955,959,53.0,74582.915832,-38400.0,0.0,1
956,960,62.0,18591.6833668,80020.0,0.0,1
957,961,51.0,69826.9038074,123586.0,48200.0,2
958,962,37.0,85392.0340674,264780.0,48400.0,5
959,963,53.0,22050.601202600003,263900.0,0.0,1
960,964,26.0,303520.040076,123500.0,160000.0,1
961,965,40.0,48208.667334599995,-11900.0,0.0,2
962,966,72.0,221586.92385,1195280.0,600000.0,2
963,967,58.0,462414.078156,2792640.0,1150000.0,2
964,968,72.0,48857.2144288,18980.0,0.0,3
965,969,38.0,41074.649299,214300.0,0.0,3
966,970,62.0,153273.296594,3102440.0,4580000.0,2
967,971,41.0,43668.8376756,135200.0,0.0,4
968,972,29.0,88202.4048096,26748.0,0.0,2
969,973,72.0,2879549.0981799997,22840420.0,880000.0,2
970,974,43.0,61611.973948,101882.0,84000.0,4
971,975,70.0,21185.8717434,1540.0,0.0,2
972,976,55.0,1608396.7935799998,34119796.0,2916000.0,4
973,977,30.0,33940.6312626,14560.0,10000.0,2
974,978,41.0,136843.436876,270900.0,0.0,4
975,979,34.0,28103.707415,54500.0,0.0,4
976,980,42.0,44749.7494988,17868.0,0.0,2
977,981,30.0,234557.86573000002,540750.0,320000.0,3
978,982,45.0,199968.68737,432600.0,86000.0,1
979,983,51.0,189159.56914,992940.0,740000.0,4
980,984,58.0,28804138.2764,505382360.0,724000.0,4
